Year,RoundName,MatchId,Player,WebsiteId,Team,Abbreviation,Image,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,ContestedMarks,InterceptMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
2026,Round 14,20261401,Jordan Dawson,2da872,Adelaide,Adel,images/afl_logos/Adel-40.png,20.6,5.5,5.8,2.6,34.6,14.67,11.4,20.2,12.6,18.3,10,184,156,2.97,97,78,20,12,32,78.1,570,272,6,4,8,20,0,17,12,6,4,8,6,7,1,1,68,7,10,0,0,0,3,3,0,9.6,8.4,3,12,4
2026,Round 14,20261401,Josh Rachele,140b1db,Adelaide,Adel,images/afl_logos/Adel-40.png,9.6,1.3,2.5,6.8,20.2,9.2,-0.6,16.6,3.7,15.3,4,98,83,0.39,0,82,10,6,16,81.3,305,104,4,3,4,17,0,5,4,4,4,8,1,2,0,0,3,1,0,0,0,0,4,4,0,11,13,1,9,0
2026,Round 14,20261401,Matthew Kennedy,14074b6,Western Bulldogs,WB,images/afl_logos/WB-40.png,0.9,6.9,2.9,7,17.6,10.17,3.3,8.9,8.2,5.1,0,99,109,0.02,0,72,15,14,29,72.4,298,428,2,4,7,26,0,11,9,3,3,6,6,4,0,1,61,5,8,0,0,0,1,0,1,2.3,-1.3,0,3,2
2026,Round 14,20261401,Sam Berry,140a147,Adelaide,Adel,images/afl_logos/Adel-40.png,7.3,3.9,4.5,1.3,16.9,11.45,7.3,2.7,10.4,0.1,7,122,98,1.38,2,71,13,16,29,89.7,437,259,5,3,4,17,0,17,11,4,4,10,3,3,0,0,71,11,10,0,0,0,0,0,0,0,0,0,10,3
2026,Round 14,20261401,Marcus Bontempelli,230e1d,Western Bulldogs,WB,images/afl_logos/WB-40.png,6.2,1.8,4.5,4,16.4,18.54,6.4,4.7,8,4.5,0,101,99,0.05,0,82,16,13,29,72.4,571,456,7,7,4,15,0,12,9,2,2,13,2,4,0,0,87,7,8,0,0,0,0,0,0,0,0,0,4,1
2026,Round 14,20261401,Zac Taylor,140b1e9,Adelaide,Adel,images/afl_logos/Adel-40.png,0.4,1.4,8.4,5.7,15.8,7.88,0,12.4,3.1,8.4,0,73,83,0.02,0,80,11,6,17,76.5,347,201,5,1,3,17,0,4,3,4,3,7,2,4,0,0,0,0,0,0,0,0,3,2,0,7,5,1,6,1
2026,Round 14,20261401,Wayne Milera,2da322,Adelaide,Adel,images/afl_logos/Adel-40.png,2.4,1.6,3.6,7,14.7,10.13,-1.3,11.9,4.3,4.9,0,93,96,0.03,0,76,16,8,24,79.2,485,216,2,3,2,8,3,5,4,5,4,9,7,6,0,1,0,0,0,0,0,0,1,1,0,2.4,3.6,1,7,2
2026,Round 14,20261401,Rory Laird,22fde6,Adelaide,Adel,images/afl_logos/Adel-40.png,2.9,6.3,-0.2,5.5,14.5,8.67,3.6,7,7.8,2.4,2,126,133,0.63,0,82,18,17,35,88.6,426,469,3,4,2,12,2,8,8,4,4,10,6,12,0,2,0,3,1,0,0,0,0,0,0,0,0,1,7,0
2026,Round 14,20261401,James O'Donnell,140f006,Western Bulldogs,WB,images/afl_logos/WB-40.png,3.5,3.3,3.8,3.5,14.1,7.48,0.7,11.7,3.6,2.5,0,73,46,0,0,97,10,4,14,78.6,346,234,2,2,0,4,0,4,2,3,1,6,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1
2026,Round 14,20261401,Cooper Hynes,140e250,Western Bulldogs,WB,images/afl_logos/WB-40.png,4.3,7.3,1.4,1,14,5.63,1.4,9.6,6.8,3.7,0,66,62,0,0,82,8,7,15,73.3,262,121,4,5,3,17,0,8,8,6,6,3,5,3,0,1,0,2,2,0,0,0,1,1,0,2.5,3.5,0,5,2
2026,Round 14,20261401,Ed Richards,1408f98,Western Bulldogs,WB,images/afl_logos/WB-40.png,1.1,4.2,4.8,3.8,13.9,16.25,3.6,2.6,5.3,1.6,0,85,128,0.06,0,84,23,5,28,46.4,721,92,11,10,9,27,0,9,7,1,0,13,2,5,0,0,84,5,7,0,0,0,1,1,0,3.3,2.7,0,3,2
2026,Round 14,20261401,Ben Keays,2daf1a,Adelaide,Adel,images/afl_logos/Adel-40.png,3.6,3.8,3.3,2.9,13.7,9.38,0.1,10.1,7.4,4.4,0,86,71,0.03,0,86,10,13,23,65.2,196,306,3,6,2,9,0,10,9,9,8,8,0,2,0,0,0,0,0,0,0,0,1,1,0,3.4,2.6,5,8,0
2026,Round 14,20261401,James Borlase,1409285,Adelaide,Adel,images/afl_logos/Adel-40.png,2.2,3.1,3.9,3.7,12.9,7.72,0,10.9,9.5,-1,0,88,70,0.01,0,88,11,4,15,93.3,97,144,0,1,2,8,0,9,2,9,2,4,9,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 14,20261401,Riley Thilthorpe,1409000,Adelaide,Adel,images/afl_logos/Adel-40.png,8.4,0.1,4.1,-0.2,12.4,11.21,0,10.1,11.4,-0.2,0,99,92,0.08,0,79,10,4,14,78.6,194,23,1,3,3,7,0,8,3,5,2,1,1,7,3,0,13,2,2,9,5,0,4,3,1,20.1,-1.1,0,6,0
2026,Round 14,20261401,Nick Coffield,1408595,Western Bulldogs,WB,images/afl_logos/WB-40.png,1.4,5.5,2.2,2.9,12,6.17,2.2,5.8,7.1,1.5,0,81,78,0,0,80,9,11,20,90,132,364,0,2,1,8,0,8,4,6,4,6,8,7,0,2,0,2,2,0,0,0,0,0,0,0,0,0,3,3
2026,Round 14,20261401,Lachlan McAndrew,140c210,Adelaide,Adel,images/afl_logos/Adel-40.png,2.8,3.1,5.2,0.6,11.6,11.08,4,4.8,9.5,-0.1,7,86,87,0.14,0,73,7,8,15,80,149,248,2,1,0,9,0,11,3,6,0,3,0,5,4,0,81,4,5,65,36,8,0,0,0,0,0,0,8,3
2026,Round 14,20261401,Arthur Jones,140bfaa,Western Bulldogs,WB,images/afl_logos/WB-40.png,4.5,3.6,1.3,1.1,10.4,6.6,0,9.6,3.9,4.8,0,55,54,0,0,73,4,3,7,85.7,110,51,2,1,4,14,0,3,0,3,0,2,2,3,1,0,0,0,0,0,0,0,2,2,0,6.8,5.2,0,3,1
2026,Round 14,20261401,Buku Khamis,2dc1fe,Western Bulldogs,WB,images/afl_logos/WB-40.png,3.1,3.7,2.1,1.5,10.4,7.61,0,9.1,2.9,1.9,0,62,49,0,0,94,7,4,11,90.9,141,46,1,0,2,6,0,3,2,3,2,4,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 14,20261401,Joel Freijah,140db78,Western Bulldogs,WB,images/afl_logos/WB-40.png,1.8,4,2.5,1.7,10,11.21,0.4,7.5,3.5,4.9,0,67,71,0,0,77,9,6,15,66.7,283,166,1,2,4,21,0,6,4,2,2,4,2,4,0,0,26,3,3,0,0,0,2,1,1,5.5,1.5,2,5,1
2026,Round 14,20261401,James Peatling,14086bd,Adelaide,Adel,images/afl_logos/Adel-40.png,3.8,1.8,3,1.3,9.9,10.15,1.5,5.2,5.9,0.8,0,86,89,0.06,0,75,14,10,24,58.3,385,90,1,4,5,21,0,9,7,6,5,12,4,2,0,0,74,2,3,0,0,0,0,0,0,0,0,1,3,0
2026,Round 14,20261401,Rhylee West,140872f,Western Bulldogs,WB,images/afl_logos/WB-40.png,2.3,3.4,6.1,-1.9,9.8,9.63,0,8.1,8,1.7,0,63,65,0,0,84,10,5,15,66.7,279,45,6,8,3,13,0,7,6,7,6,2,1,5,0,0,3,0,0,0,0,0,1,1,0,5.4,0.6,0,6,1
2026,Round 14,20261401,Luke Pedlar,1409efa,Adelaide,Adel,images/afl_logos/Adel-40.png,6.4,3.2,0,0,9.6,6.04,0,8.2,1.6,7.2,0,39,26,0,0,35,2,2,4,100,81,63,0,1,1,5,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,2,2,0,5.4,6.6,0,2,0
2026,Round 14,20261401,Brayden Cook,140b6df,Adelaide,Adel,images/afl_logos/Adel-40.png,1.7,4.6,1.3,1.7,9.3,9.38,0,4.6,5.2,1.1,0,72,87,0.01,0,81,14,5,19,73.7,333,81,3,5,2,11,0,4,3,3,3,7,5,8,0,2,0,0,1,0,0,0,1,1,0,5.5,0.5,0,4,1
2026,Round 14,20261401,Lachlan Bramble,14072a0,Western Bulldogs,WB,images/afl_logos/WB-40.png,3.1,1.5,1.9,2.6,9.2,6.66,0.8,4.7,2.9,2.7,0,84,86,0,0,80,14,7,21,71.4,382,107,2,3,5,17,3,6,6,4,4,9,2,4,0,0,0,2,2,0,0,0,1,0,1,2.4,-1.4,0,3,2
