Year,RoundName,MatchId,Player,WebsiteId,Team,Abbreviation,Image,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,ContestedMarks,InterceptMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
2026,Round 23,20262301,Noah Anderson,140932f,Gold Coast,GC,images/afl_logos/GC-40.png,1.5,5.3,5.7,7.5,20,13.56,8.6,11.1,7.5,13.9,105,86,85,15,9,24,83.3,545,229,8,4,4,14,0,10,6,4,4,10,3,4,0,1,75,6,5,0,0,0,0,0,0,0,0,1,7,2
2026,Round 23,20262301,Ned Moyle,140c155,Gold Coast,GC,images/afl_logos/GC-40.png,5.8,2.7,6,3.3,17.8,11.37,9.2,3.6,4.4,3.5,120,88,85,6,4,10,70,157,61,0,0,4,10,0,7,3,1,0,1,1,2,1,1,96,5,7,76,41,13,1,0,1,3.7,-2.7,0,7,7
2026,Round 23,20262301,Darcy Wilmot,140b1eb,Brisbane,Bris,images/afl_logos/Bris-40.png,4,5.6,5.2,1,15.7,10.55,1.9,10.9,7.1,5.7,107,76,80,13,10,23,95.7,434,296,2,4,1,9,6,8,6,6,4,5,8,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 23,20262301,Matt Rowell,1409338,Gold Coast,GC,images/afl_logos/GC-40.png,6.7,6.1,1.2,0,14,14.21,5.2,3.4,9.6,4.5,118,85,83,17,11,28,60.7,423,259,3,8,4,19,0,19,13,7,7,6,4,3,0,0,88,8,12,0,0,0,1,0,1,2.2,-1.2,0,6,1
2026,Round 23,20262301,Josh Dunkley,2daeaa,Brisbane,Bris,images/afl_logos/Bris-40.png,4.7,1.8,1.9,5.4,13.8,11.17,2.7,5.6,6.1,2.1,98,102,80,13,11,24,70.8,428,248,3,3,8,23,0,9,6,7,4,9,3,3,0,0,88,3,4,0,0,0,0,0,0,0,0,0,4,1
2026,Round 23,20262301,Will Ashcroft,140cb1d,Brisbane,Bris,images/afl_logos/Bris-40.png,2.9,4.5,-0.9,7.2,13.7,11.99,2.1,10.1,4.9,8.6,120,114,80,19,12,31,71,487,375,5,5,2,10,0,9,8,3,3,10,3,8,0,0,67,4,5,0,0,0,2,1,1,4.5,2.5,1,7,4
2026,Round 23,20262301,Daniel Rioli,1407315,Gold Coast,GC,images/afl_logos/GC-40.png,5.4,4.2,1.4,1.6,12.6,8.92,1.4,9.4,6.4,5.6,90,68,80,10,10,20,90,322,140,1,3,3,12,1,7,7,4,4,8,6,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1
2026,Round 23,20262301,Charlie Cameron,2da211,Brisbane,Bris,images/afl_logos/Bris-40.png,3.1,0.3,1.6,7.3,12.4,8.85,0.2,12,6.4,5.4,93,87,79,14,3,17,58.8,516,58,6,4,3,10,0,5,4,3,3,3,3,4,0,0,0,1,1,0,0,0,5,2,2,17.5,-3.5,0,6,3
2026,Round 23,20262301,Levi Ashcroft,140ded0,Brisbane,Bris,images/afl_logos/Bris-40.png,0.4,2.7,7.4,1.4,12,8.57,0.4,8.9,6,2.5,140,117,82,14,12,26,92.3,225,475,2,0,4,12,0,6,4,5,3,10,4,9,0,0,21,1,1,0,0,0,2,1,0,7.5,-1.5,1,4,1
2026,Round 23,20262301,Joel Jeffrey,14086a8,Gold Coast,GC,images/afl_logos/GC-40.png,-0.5,3.3,5.3,3.7,11.9,8.76,0.3,9.3,7.9,1.5,79,57,70,6,9,15,73.3,151,217,2,1,4,9,0,9,7,7,5,4,5,3,1,1,0,1,2,0,0,0,3,0,1,6.9,-5.9,0,5,1
2026,Round 23,20262301,Ryan Lester,22f75c,Brisbane,Bris,images/afl_logos/Bris-40.png,1.6,6.9,1.9,1.1,11.5,8.99,1.2,6.7,4.5,2.6,82,73,86,11,5,16,81.3,272,219,4,2,3,14,0,4,3,3,2,5,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
2026,Round 23,20262301,Oscar Allen,1408061,Brisbane,Bris,images/afl_logos/Bris-40.png,1.7,5,3.5,0.8,11.1,5.44,1.1,8.8,3.4,6.2,67,45,70,4,1,5,80,111,62,1,1,3,3,0,3,1,2,0,1,0,2,0,0,0,1,1,0,0,0,3,2,0,8.7,3.3,0,4,1
2026,Round 23,20262301,Zac Bailey,1407848,Brisbane,Bris,images/afl_logos/Bris-40.png,1.5,5.6,3.6,0.2,11,12.74,2,6.9,4.8,3.9,114,104,76,16,11,27,70.4,424,333,2,5,2,8,0,7,6,5,5,9,3,8,0,0,29,1,4,0,0,0,1,0,1,1.7,-0.7,2,5,1
2026,Round 23,20262301,Logan Morris,140dcb3,Brisbane,Bris,images/afl_logos/Bris-40.png,0.1,3.4,6.1,1.3,10.9,8.65,0,8.3,4.4,4.3,85,85,72,9,4,13,53.8,249,-7,0,4,2,8,0,2,1,2,1,3,0,7,1,0,0,0,0,0,0,0,8,4,0,20.5,3.5,0,5,0
2026,Round 23,20262301,Dayne Zorko,2280e8,Brisbane,Bris,images/afl_logos/Bris-40.png,5.3,0.2,5.3,0,10.8,10.72,-1.7,13.8,4,9,128,113,81,19,6,25,76,578,503,2,1,6,19,6,2,0,1,0,10,3,4,1,1,0,1,0,0,0,0,1,1,0,2.7,3.3,1,5,3
2026,Round 23,20262301,Darcy Fort,231163,Brisbane,Bris,images/afl_logos/Bris-40.png,5.7,-0.1,3.1,2,10.7,10.04,2.8,8.6,6.3,2.8,66,65,56,5,3,8,87.5,145,52,2,1,3,9,0,5,1,2,0,0,2,4,2,2,38,3,3,35,13,2,1,1,0,3.4,2.6,0,1,0
2026,Round 23,20262301,Jaspa Fletcher,140cbdc,Brisbane,Bris,images/afl_logos/Bris-40.png,0.6,0,3.2,6.5,10.3,8.45,0.8,7,4.8,4.3,70,66,85,15,6,21,76.2,459,138,1,5,0,5,5,7,7,6,6,6,6,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2026,Round 23,20262301,Jarrod Berry,2dbf75,Brisbane,Bris,images/afl_logos/Bris-40.png,3.9,2.5,2.5,1.2,10.1,8.39,0.6,6.4,8.4,-1.5,124,103,78,14,7,21,57.1,355,224,0,6,8,13,0,10,8,4,3,5,4,6,0,1,0,4,3,0,0,0,1,0,1,1.9,-0.9,0,4,1
2026,Round 23,20262301,Mac Andrew,140b334,Gold Coast,GC,images/afl_logos/GC-40.png,1.7,2.3,-1.1,6.8,9.8,9.95,0,7.6,6.5,0.2,60,45,93,6,5,11,90.9,176,163,2,1,1,8,2,7,2,7,2,2,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2
2026,Round 23,20262301,Jake Rogers,140b60b,Gold Coast,GC,images/afl_logos/GC-40.png,2.9,4.9,-0.2,2.1,9.7,6.55,3.6,4,3.2,5.2,35,37,73,6,7,13,53.8,237,163,4,6,2,13,0,4,4,3,3,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1
2026,Round 23,20262301,Harris Andrews,2db75b,Brisbane,Bris,images/afl_logos/Bris-40.png,0.7,3.8,4.2,0.8,9.5,11.54,0,7.3,5.7,0.1,80,53,96,5,5,10,70,77,98,0,0,3,4,0,4,2,4,2,2,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1
2026,Round 23,20262301,Noah Answerth,14082fd,Brisbane,Bris,images/afl_logos/Bris-40.png,4.3,1.3,1.4,2.2,9.3,5.36,0.8,5.9,2.8,3.7,61,50,84,6,4,10,90,176,182,2,1,3,7,0,4,4,3,3,1,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
2026,Round 23,20262301,Bodhi Uwland,140b441,Gold Coast,GC,images/afl_logos/GC-40.png,2.4,1.6,1.9,3.4,9.3,11.24,0,7.5,6.6,0.5,90,86,82,13,9,22,95.5,430,162,3,5,1,9,4,3,1,3,1,7,7,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1
2026,Round 23,20262301,John Noble,1406f88,Gold Coast,GC,images/afl_logos/GC-40.png,2.8,1.2,4.8,0.5,9.2,9.46,0,6.1,2.1,3.9,91,79,78,14,7,21,81,432,196,3,4,2,10,2,2,2,2,2,12,3,5,0,1,0,0,0,0,0,0,1,0,0,3.1,-3.1,0,2,0
2026,Round 23,20262301,Lachie Neale,22ff1f,Brisbane,Bris,images/afl_logos/Bris-40.png,3.4,1,0.2,3.9,8.6,14.35,3.4,4.1,8.3,-0.7,65,51,83,7,10,17,64.7,189,157,2,2,1,8,0,10,7,5,4,4,5,1,1,0,75,3,1,0,0,0,3,0,1,9.4,-8.4,0,4,2
2026,Round 23,20262301,Ethan Read,140d8d9,Gold Coast,GC,images/afl_logos/GC-40.png,1.7,6.7,0,-0.4,8,4.53,0.3,5.5,7.8,-2.9,52,55,73,9,5,14,42.9,185,118,3,5,3,10,0,7,2,3,1,4,3,2,1,1,4,3,3,9,1,0,0,0,0,0,0,0,0,0
2026,Round 23,20262301,Eric Hipwood,2daf21,Brisbane,Bris,images/afl_logos/Bris-40.png,5.3,-0.6,2.6,-0.2,7.1,4.72,0,8.3,4.6,3.1,80,63,78,8,2,10,80,235,112,3,1,4,6,0,3,0,3,0,4,2,5,0,0,0,0,0,0,0,0,2,1,1,6.1,0.9,1,4,1
2026,Round 23,20262301,Daniel Annable,140e1ce,Brisbane,Bris,images/afl_logos/Bris-40.png,2.4,0,0.9,3.5,6.8,5.05,0.7,3.9,1.3,3,30,39,71,6,1,7,71.4,158,93,1,0,3,10,0,2,2,1,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
2026,Round 23,20262301,Sam Clohesy,140a309,Gold Coast,GC,images/afl_logos/GC-40.png,2.8,0.8,2.2,1,6.7,7.76,0,5.9,1.4,5.2,77,67,78,11,9,20,90,347,305,1,1,0,8,1,1,1,1,1,10,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026,Round 23,20262301,Wil Powell,1408e09,Gold Coast,GC,images/afl_logos/GC-40.png,1.5,0.8,0.7,3,6,9.6,0,4.2,5,0.1,70,64,78,7,10,17,70.6,318,169,2,2,5,10,1,5,5,5,5,7,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 23,20262301,Bailey Humphrey,140cb0c,Gold Coast,GC,images/afl_logos/GC-40.png,5.5,1.5,1.6,-2.6,6,9.64,0.5,0.5,4.2,-2.2,68,69,82,8,11,19,57.9,201,192,2,1,1,6,0,7,7,4,4,7,2,4,0,0,17,1,3,0,0,0,5,1,4,12,-2,0,6,1
2026,Round 23,20262301,Sam Collins,230696,Gold Coast,GC,images/afl_logos/GC-40.png,5.2,-0.1,0.7,0,5.8,10.44,0.3,3.1,6,-3,58,33,62,2,10,12,58.3,95,69,1,1,0,2,0,6,5,6,5,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
