Year,RoundName,MatchId,Player,WebsiteId,Team,Abbreviation,Image,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,ContestedMarks,InterceptMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
2026,Round 16,20261601,Chad Warner,1409e2e,Sydney,Syd,images/afl_logos/Syd-40.png,9.9,2.3,12.6,10.7,35.6,13.54,7.4,22.7,6.6,23.8,150,128,77,15,13,28,78.6,608,270,8,4,7,27,0,14,7,5,4,12,3,1,0,0,69,8,9,0,0,0,5,4,1,15.9,9.1,0,9,3
2026,Round 16,20261601,Zac Bailey,1407848,Brisbane,Bris,images/afl_logos/Bris-40.png,1.7,5.1,5.3,6.9,19,12.48,3,13.9,5,10.9,115,103,82,13,7,20,55,428,203,5,6,6,19,0,9,4,7,3,6,3,3,0,0,29,3,2,0,0,0,4,2,1,8.2,4.8,1,8,2
2026,Round 16,20261601,Sam Draper,1408509,Brisbane,Bris,images/afl_logos/Bris-40.png,6.2,3.6,6.4,2.7,18.9,11.63,12.8,3.9,5.9,4.9,92,54,61,7,0,7,71.4,171,2,3,2,0,7,0,8,1,1,0,0,2,1,1,1,63,3,7,58,24,12,1,1,0,2.4,3.6,0,3,3
2026,Round 16,20261601,Levi Ashcroft,140ded0,Brisbane,Bris,images/afl_logos/Bris-40.png,2.1,10.2,3.9,1.9,18.1,7.3,7.7,4.2,9,2.9,106,98,79,17,7,24,66.7,474,215,5,5,2,15,0,13,11,4,4,4,3,6,0,1,34,8,6,0,0,0,3,1,1,8.5,-1.5,0,8,4
2026,Round 16,20261601,James Rowbottom,140872e,Sydney,Syd,images/afl_logos/Syd-40.png,3.1,2.6,6.8,4.3,16.7,10.73,6,9.4,7.2,8.7,96,99,79,12,11,23,69.6,386,227,2,4,6,13,0,10,6,5,3,10,4,3,0,0,9,3,3,0,0,0,2,2,0,7.1,4.9,1,9,3
2026,Round 16,20261601,William Edwards,140b49d,Sydney,Syd,images/afl_logos/Syd-40.png,5.6,6.3,2.6,2.1,16.7,7.54,0,14.6,8.9,3.3,81,38,82,5,9,14,85.7,200,285,1,3,2,5,2,10,9,10,9,2,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2026,Round 16,20261601,Darcy Fort,231163,Brisbane,Bris,images/afl_logos/Bris-40.png,0.4,3.1,3.2,9.9,16.6,10.64,5.5,6.9,8.6,1.3,93,81,56,11,4,15,66.7,180,255,2,3,1,10,0,9,6,4,3,2,3,5,1,2,37,4,5,47,16,7,3,1,0,9.8,-3.8,0,7,4
2026,Round 16,20261601,Charlie Curnow,2db9fb,Sydney,Syd,images/afl_logos/Syd-40.png,1.4,9.6,-2.5,6.9,15.5,9.66,0,14.7,11.6,6,75,77,92,10,3,13,69.2,257,53,4,5,0,5,0,8,2,8,2,0,3,7,3,2,0,0,0,0,0,0,3,3,0,9.2,8.8,0,4,1
2026,Round 16,20261601,Charlie Cameron,2da211,Brisbane,Bris,images/afl_logos/Bris-40.png,6.7,0.6,4.8,1.5,13.6,8.38,-0.3,11.7,3.3,7.2,85,67,80,9,3,12,75,233,122,2,1,2,10,0,3,2,3,2,4,2,4,0,1,0,0,0,0,0,0,3,2,1,10,3,1,5,0
2026,Round 16,20261601,Conor McKenna,2dbe56,Brisbane,Bris,images/afl_logos/Bris-40.png,5.2,0.5,4,3.9,13.6,8.27,0,10.4,3.2,8.4,70,78,80,14,1,15,60,376,123,5,5,2,10,0,4,4,4,4,2,2,4,0,0,0,0,0,0,0,0,4,2,2,11.3,2.7,1,6,0
