Year,RoundName,MatchId,Player,WebsiteId,Team,Abbreviation,Image,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,ContestedMarks,InterceptMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
2026,Round 15,20261501,Shannon Neale,140af71,Geelong,Geel,images/afl_logos/Geel-40.png,7.5,4,2.4,5.5,19.4,8.77,1.2,15.6,9.2,8.3,0,97,68,0,0,95,6,4,10,90,233,110,4,3,4,17,0,8,3,7,2,1,2,5,4,0,0,1,0,6,1,1,2,2,0,7.2,4.8,1,4,0
2026,Round 15,20261501,Luke Jackson,14093f7,Fremantle,Frem,images/afl_logos/Frem-40.png,3.9,2,6.9,4.4,17.1,14.54,4.6,7.4,10.7,1,10,176,166,2.74,75,80,13,15,28,64.3,337,244,5,10,9,23,0,15,8,5,4,7,2,5,1,1,75,6,10,57,25,7,3,3,0,14.5,3.5,0,9,2
2026,Round 15,20261501,Max Holmes,140ad51,Geelong,Geel,images/afl_logos/Geel-40.png,6.2,3.1,0.7,5.1,15.1,14.54,3.2,6.8,7,4.3,2,128,91,0.16,0,80,17,10,27,77.8,597,374,7,9,4,29,4,8,6,4,3,12,4,3,0,0,66,5,4,0,0,0,0,0,0,0,0,3,5,2
2026,Round 15,20261501,Mark O'Connor,1408afe,Geelong,Geel,images/afl_logos/Geel-40.png,1.9,7.7,0.1,4.5,14.1,6.86,0.6,12.3,5.2,7.7,0,65,45,0,0,81,8,6,14,92.9,255,308,0,0,0,12,0,7,7,6,6,3,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2
2026,Round 15,20261501,Patrick Voss,140b49a,Fremantle,Frem,images/afl_logos/Frem-40.png,5.7,4.6,3.2,-0.3,13.2,7.4,0.1,12.1,5.4,6.6,0,78,59,0.01,0,88,8,3,11,72.7,266,110,2,1,2,14,0,5,3,5,3,2,1,3,0,0,0,0,0,0,0,0,4,2,1,12.1,0.9,0,7,1
2026,Round 15,20261501,George Stevens,140cbc1,Geelong,Geel,images/afl_logos/Geel-40.png,0.7,7.2,3.4,1.6,12.9,6.75,6.2,4.2,3.8,6.5,0,78,69,0.02,0,62,9,9,18,66.7,309,335,1,1,2,6,0,7,4,0,0,7,0,3,0,0,53,5,7,0,0,0,1,1,0,3.1,2.9,0,6,0
2026,Round 15,20261501,Patrick Dangerfield,22a6c5,Geelong,Geel,images/afl_logos/Geel-40.png,5.3,0.8,1.8,4.4,12.3,9.56,6.6,2.8,7.7,1.7,0,61,50,0.01,0,71,9,11,20,50,401,89,8,5,0,9,0,14,12,5,5,3,3,0,0,0,50,4,7,0,0,0,1,0,1,2.7,-1.7,1,3,1
2026,Round 15,20261501,Caleb Serong,140940c,Fremantle,Frem,images/afl_logos/Frem-40.png,1.4,3.4,3.6,3.5,11.8,14.81,7.9,0.9,4.2,4.6,0,70,64,0.05,0,66,11,11,22,68.2,244,135,2,5,0,16,0,8,5,2,2,11,2,1,0,0,53,4,5,0,0,0,2,1,0,5.7,0.3,1,5,2
2026,Round 15,20261501,Tom Atkins,2db0d2,Geelong,Geel,images/afl_logos/Geel-40.png,3.9,0.8,3,3.8,11.5,11.15,4.1,4.4,7.4,1.8,0,80,67,0.01,0,78,11,10,21,57.1,352,136,5,5,5,20,0,9,9,5,5,8,4,0,0,0,78,3,3,0,0,0,0,0,0,0,0,1,2,1
2026,Round 15,20261501,Tanner Bruhn,140a145,Geelong,Geel,images/afl_logos/Geel-40.png,5.2,1.5,2.3,2.2,11.2,8.32,0.4,5.9,5.3,1.5,0,110,97,0.03,0,71,14,12,26,65.4,395,341,5,5,6,19,0,7,6,4,4,15,4,3,0,0,28,3,2,0,0,0,0,0,0,0,0,2,6,2
